,id,Year_pp,Rk_pp,Player_pp,Pos_pp,Age_pp,Tm_pp,G_pp,GS_pp,MP_pp,FG_pp,FGA_pp,FG_PCT_pp,ThrP_pp,ThrPA_pp,ThrP_PCT_pp,TwoP_pp,TwoPA_pp,TwoP_PCT_pp,FT_pp,FTA_pp,FT_PCT_pp,ORB_pp,DRB_pp,TRB_pp,AST_pp,STL_pp,BLK_pp,TOV_pp,PF_pp,PTS_pp,ORtg_pp,DRtg_pp,player_year,PER_adv,TS_PCT_adv,ThrPAr_adv,FTr_adv,ORB_PCT_adv,DRB_PCT_adv,TRB_PCT_adv,AST_PCT_adv,STL_PCT_adv,BLK_PCT_adv,TOV_PCT_adv,USG_PCT_adv,OWS_adv,DWS_adv,WS_adv,WS_per_48_adv,OBPM_adv,DBPM_adv,BPM_adv,VORP_adv,Dist._sho,PCT_of_FGA_by_Dis_2P_sho,PCT_of_FGA_by_Dis_0_3_sho,PCT_of_FGA_by_Dis_3_10_sho,PCT_of_FGA_by_Dis_10_16_sho,PCT_of_FGA_by_Dis_16_3P_sho,PCT_of_FGA_by_Dis_3P_sho,FG_PCT_by_Dis_2P_sho,FG_PCT_by_Dis_0_3_sho,FG_PCT_by_Dis_3_10_sho,FG_PCT_by_Dis_10_16_sho,FG_PCT_by_Dis_16_3P_sho,FG_PCT_by_Dis_3P_sho,PCT_of_FG_Astd_2P_sho,PCT_of_FG_Astd_3P_sho,Dunks_PCT_FGA_sho,Dunks_sho,Corner_3s_PCT_3PA_sho,Corner_3s_PCT_3P_sho,Heave_Att_sho,Heaves_Comp_sho,MP_pg,FG_pg,FGA_pg,ThrP_pg,ThrPA_pg,TwoP_pg,TwoPA_pg,eFG_PCT_pg,FT_pg,FTA_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Player
743,DerekAndAnderso01,2003,9,Derek Anderson,PG,28,POR,76,76,2556,7.5,17.5,0.427,2.4,7,0.35,5,10.5,0.477,4.9,5.7,0.859,1.1,4.4,5.5,6.8,1.9,0.3,2.7,3,22.2,115,105,9 Derek Anderson 2003,16.9,0.556,0.398,0.323,2.5,10,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,0.153,2.2,0.1,2.3,2.8,16.7,0.602,0.192,0.054,0.091,0.264,0.398,0.477,0.656,0.489,0.382,0.377,0.35,0.544,0.871,0.038,31,0.227,0.36,2,0,33.6,4.7,10.9,1.5,4.4,3.1,6.6,0.496,3,3.5,0.7,2.8,3.5,4.3,1.2,0.2,1.7,1.9,13.9,Derek Anderson
1067,DerekAndAnderso01,2004,6,Derek Anderson,SG,29,POR,51,46,1810,7.1,18.8,0.376,2.4,8,0.305,4.6,10.9,0.428,4.8,5.8,0.824,0.8,4.8,5.6,7,2,0.1,2.8,2.4,21.3,107,107,6 Derek Anderson 2004,15.1,0.499,0.423,0.307,1.7,10.2,6,21.1,2,0.1,11.5,20.5,2.7,0.9,3.6,0.097,0.8,-0.5,0.3,1,18.1,0.577,0.145,0.025,0.093,0.314,0.423,0.428,0.539,0.4,0.298,0.417,0.305,0.55,0.835,0.02,12,0.232,0.35,1,0,35.5,4.5,12,1.5,5.1,3,6.9,0.44,3,3.7,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,13.6,Derek Anderson
1402,DerekAndAnderso01,2005,8,Derek Anderson,SG,30,POR,47,32,1239,6.6,16.9,0.389,2.5,6.5,0.384,4.1,10.4,0.392,3,3.8,0.805,1.1,4.4,5.5,6.2,1.6,0.2,3,3.8,18.6,103,111,8 Derek Anderson 2005,11.7,0.503,0.386,0.223,2.4,9.2,6,18.9,1.6,0.2,14,18.5,0.7,0.6,1.3,0.052,-0.6,-0.6,-1.2,0.2,16.9,0.614,0.153,0.074,0.092,0.294,0.386,0.392,0.633,0.379,0.306,0.296,0.384,0.436,0.862,0.01,4,0.265,0.375,1,0,26.4,3.2,8.3,1.2,3.2,2,5.1,0.463,1.5,1.9,0.5,2.2,2.7,3,0.8,0.1,1.5,1.9,9.2,Derek Anderson
1751,DerekAndAnderso01,2006,9,Derek Anderson,SG,31,TOT,43,11,1047,5.5,15.5,0.356,2,6.9,0.299,3.5,8.6,0.402,4.8,5.7,0.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5,17.9,102,106,9 Derek Anderson 2006,10.8,0.496,0.442,0.366,2.4,13.3,8,15.7,1.2,0.5,13.3,18.2,0.5,1.1,1.6,0.074,-1.3,0.1,-1.2,0.2,17.9,0.558,0.125,0.059,0.109,0.264,0.442,0.402,0.579,0.278,0.394,0.35,0.299,0.382,0.875,0.007,2,0.291,0.385,0,0,24.3,2.5,7,0.9,3.1,1.6,3.9,0.422,2.2,2.6,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,Derek Anderson
2101,DerekAndAnderso01,2007,11,Derek Anderson,SF,32,CHA,50,32,1190,5.5,12.9,0.429,2.4,6.7,0.355,3.2,6.2,0.507,4.1,4.6,0.877,1.3,3.7,5,5.8,2.3,0.3,2.5,5,17.5,116,109,11 Derek Anderson 2007,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,2,0.9,2.9,0.117,-0.3,0.6,0.4,0.7,18.1,0.483,0.16,0.031,0.068,0.224,0.517,0.507,0.702,0.556,0.35,0.409,0.355,0.583,0.926,0.007,2,0.355,0.315,0,0,23.8,2.5,5.9,1.1,3,1.4,2.8,0.52,1.9,2.1,0.6,1.7,2.3,2.7,1,0.1,1.1,2.3,8,Derek Anderson
419,DerekFisFisher01,2002,130,Derek Fisher,PG,27,LAL,70,35,1974,7.2,17.6,0.411,3.8,9.2,0.413,3.4,8.4,0.41,2.5,2.9,0.847,0.4,3.5,3.9,4.8,1.7,0.2,1.6,3.2,20.8,114,105,130 Derek Fisher 2002,14,0.55,0.524,0.167,0.8,7.2,4.1,13.9,1.7,0.3,8,17.6,3.7,1.8,5.5,0.134,1.1,0,1.1,1.5,20,0.476,0.081,0.039,0.068,0.288,0.524,0.41,0.426,0.077,0.467,0.438,0.413,0.585,0.917,0.002,0,0.289,0.515,1,0,28.2,3.9,9.5,2.1,5,1.9,4.5,0.52,1.3,1.6,0.2,1.9,2.1,2.6,0.9,0.1,0.9,1.7,11.2,Derek Fisher
744,DerekFisFisher01,2003,118,Derek Fisher,PG,28,LAL,82,82,2829,6.2,14.2,0.437,1.6,3.9,0.401,4.7,10.3,0.451,1.8,2.3,0.8,0.7,3.7,4.4,5.5,1.7,0.3,1.7,3.6,15.8,110,108,118 Derek Fisher 2003,11.9,0.52,0.274,0.161,1.6,8,4.8,16.1,1.7,0.4,10.2,14.5,3.8,1.4,5.2,0.088,-1,-0.3,-1.3,0.5,17.2,0.726,0.128,0.044,0.112,0.443,0.274,0.451,0.505,0.471,0.425,0.44,0.401,0.634,0.976,0.004,2,0.443,0.447,1,0,34.5,4.1,9.5,1,2.6,3.1,6.9,0.492,1.2,1.5,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5,Derek Fisher
1068,DerekFisFisher01,2004,128,Derek Fisher,SG,29,LAL,82,3,1769,6,16.9,0.352,1.5,5.3,0.291,4.4,11.7,0.38,3.6,4.5,0.797,0.9,3.6,4.5,5.5,3,0.1,2.3,3.4,17.1,97,102,128 Derek Fisher 2004,11.5,0.451,0.311,0.266,1.9,7.9,4.9,16.3,3,0.2,10.9,18.3,0.4,2,2.4,0.066,-2,1.1,-0.8,0.5,17.3,0.689,0.142,0.05,0.089,0.408,0.311,0.38,0.524,0.241,0.216,0.383,0.291,0.523,0.865,0.002,1,0.408,0.274,1,0,21.6,2.5,7,0.6,2.2,1.8,4.8,0.398,1.5,1.9,0.4,1.5,1.9,2.3,1.3,0,1,1.4,7.1,Derek Fisher
1403,DerekFisFisher01,2005,134,Derek Fisher,PG,30,GSW,74,32,2222,6.9,17.5,0.393,2.5,6.7,0.371,4.4,10.7,0.407,4.1,4.7,0.862,0.9,4.2,5,7,1.8,0.1,3,4.1,20.3,106,109,134 Derek Fisher 2005,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,2.3,1.4,3.7,0.08,-0.7,-0.4,-1.1,0.5,18.4,0.615,0.101,0.082,0.065,0.367,0.385,0.407,0.526,0.29,0.286,0.422,0.371,0.397,0.833,0,0,0.333,0.381,2,0,30,4,10.2,1.5,3.9,2.6,6.3,0.465,2.4,2.7,0.5,2.4,2.9,4.1,1,0.1,1.7,2.4,11.9,Derek Fisher
1752,DerekFisFisher01,2006,126,Derek Fisher,PG,31,GSW,82,36,2589,7.2,17.6,0.41,2.3,5.9,0.397,4.9,11.8,0.417,4.8,5.8,0.833,0.7,3.5,4.2,7,2.5,0.2,3.1,4.7,21.6,108,107,126 Derek Fisher 2006,14.8,0.536,0.333,0.33,1.5,7.7,4.5,22.6,2.5,0.2,13.3,20.2,3.4,2.4,5.8,0.107,-0.2,0.6,0.4,1.6,16.9,0.667,0.145,0.095,0.08,0.347,0.333,0.417,0.496,0.333,0.352,0.422,0.397,0.364,0.838,0.001,0,0.305,0.4,0,0,31.6,4.4,10.8,1.4,3.6,3,7.2,0.476,3,3.6,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,13.3,Derek Fisher
2102,DerekFisFisher01,2007,127,Derek Fisher,SG,32,UTA,82,61,2287,5.9,15.5,0.382,1.1,3.6,0.308,4.8,11.9,0.405,6,7,0.853,0.7,2.7,3.4,6.3,1.9,0.1,2.7,5.4,18.9,108,109,127 Derek Fisher 2007,11.4,0.51,0.231,0.455,1.6,6.3,4,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,0.083,-1.7,0,-1.6,0.2,15.1,0.769,0.253,0.053,0.065,0.397,0.231,0.405,0.444,0.333,0.295,0.407,0.308,0.552,0.771,0,0,0.282,0.227,2,0,27.9,3.1,8.2,0.6,1.9,2.6,6.3,0.418,3.2,3.7,0.4,1.5,1.8,3.3,1,0.1,1.5,2.9,10.1,Derek Fisher
2448,DerekFisFisher01,2008,132,Derek Fisher,PG,33,LAL,82,82,2249,7.6,17.3,0.436,2.5,6.2,0.406,5.1,11.2,0.453,3.7,4.2,0.883,0.5,3.3,3.8,5.3,1.9,0.1,2,4.2,21.3,114,109,132 Derek Fisher 2008,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,3.7,2,5.7,0.121,-0.3,0,-0.4,0.9,17.3,0.645,0.161,0.048,0.068,0.368,0.355,0.453,0.4,0.432,0.34,0.5,0.406,0.454,0.955,0,0,0.438,0.504,0,0,27.4,4.1,9.5,1.4,3.4,2.8,6.1,0.508,2,2.3,0.3,1.8,2.1,2.9,1,0,1.1,2.3,11.7,Derek Fisher
2781,DerekFisFisher01,2009,134,Derek Fisher,PG,34,LAL,82,82,2441,6.1,14.3,0.424,2.5,6.3,0.397,3.6,8,0.446,2.3,2.7,0.846,0.5,3.4,3.9,5.4,2,0.1,1.5,3.9,17,117,108,134 Derek Fisher 2009,12.1,0.546,0.439,0.189,1.2,7.4,4.4,14.9,2,0.2,8.8,14.7,3.6,2.7,6.3,0.123,-0.5,0.7,0.2,1.3,17.9,0.561,0.137,0.076,0.071,0.278,0.439,0.446,0.362,0.404,0.449,0.497,0.397,0.372,0.892,0,0,0.262,0.43,0,0,29.8,3.6,8.4,1.5,3.7,2.1,4.7,0.512,1.3,1.6,0.3,2,2.3,3.2,1.2,0.1,0.9,2.3,9.9,Derek Fisher
3116,DerekFisFisher01,2010,137,Derek Fisher,PG,35,LAL,82,82,2227,4.9,13,0.38,1.8,5.2,0.348,3.1,7.8,0.401,2.6,3.1,0.856,0.6,3.4,3.9,4.7,2.1,0.2,1.8,4.7,14.3,105,106,137 Derek Fisher 2010,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14,1.2,2.7,3.9,0.085,-2.9,1.3,-1.7,0.2,18.4,0.599,0.133,0.048,0.052,0.366,0.401,0.401,0.378,0.333,0.448,0.412,0.348,0.53,0.91,0,0,0.321,0.403,0,0,27.2,2.6,6.8,1,2.7,1.6,4.1,0.45,1.4,1.6,0.3,1.8,2.1,2.5,1.1,0.1,1,2.5,7.5,Derek Fisher
3453,DerekFisFisher01,2011,147,Derek Fisher,PG,36,LAL,82,82,2297,4.7,12.2,0.389,1.5,3.7,0.396,3.3,8.5,0.386,1.9,2.4,0.806,0.3,3.2,3.5,5.2,2.3,0.2,1.6,4.4,12.9,105,107,147 Derek Fisher 2011,8.9,0.486,0.301,0.195,0.7,6.6,3.7,14,2.3,0.3,10.9,12.8,1.2,2.5,3.7,0.078,-3.2,1.3,-2,0,16.9,0.699,0.121,0.102,0.098,0.378,0.301,0.386,0.516,0.315,0.288,0.39,0.396,0.608,0.873,0,0,0.396,0.429,0,0,28,2.5,6.5,0.8,1.9,1.7,4.5,0.449,1,1.3,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,Derek Fisher
3785,DerekFisFisher01,2012,146,Derek Fisher,PG,37,TOT,63,43,1508,4.5,12.1,0.371,1.2,3.8,0.321,3.3,8.3,0.393,2,2.3,0.851,0.4,3.8,4.2,5.9,1.8,0.1,2.5,4.1,12.2,97,107,146 Derek Fisher 2012,8,0.464,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,0.1,1.1,1.2,0.038,-3.7,0.4,-3.3,-0.5,17.6,0.687,0.121,0.106,0.078,0.382,0.313,0.393,0.476,0.297,0.333,0.406,0.321,0.5,0.886,0,0,0.376,0.39,1,0,23.9,2,5.5,0.6,1.7,1.5,3.8,0.421,0.9,1.1,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,Derek Fisher
4503,DerekFisFisher01,2014,149,Derek Fisher,SG,39,OKC,81,0,1428,5,12.7,0.391,3.1,8.1,0.384,1.9,4.6,0.402,1.9,2.5,0.775,0.4,3.9,4.3,4.1,2.5,0.1,1.7,5.5,15,110,106,149 Derek Fisher 2014,10.1,0.542,0.634,0.197,1,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,20.5,0.366,0.064,0.078,0.061,0.163,0.634,0.402,0.478,0.25,0.409,0.441,0.384,0.623,0.739,0,0,0.262,0.267,0,0,17.6,1.7,4.5,1.1,2.8,0.7,1.6,0.512,0.7,0.9,0.1,1.4,1.5,1.4,0.9,0,0.6,1.9,5.2,Derek Fisher
90,DerMarrJJohnson01,2001,198,DerMarr Johnson,SF,20,ATL,78,21,1313,5.8,15.5,0.374,1.6,5,0.323,4.2,10.5,0.399,2.5,3.5,0.736,2.2,4.9,7.1,2.5,1.7,1.2,3.7,5.3,15.8,88,106,198 DerMarr Johnson 2001,8.4,0.463,0.326,0.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,-0.9,0.9,0,0,-2.8,-0.8,-3.5,-0.5,14.2,0.674,0.262,0.09,0.151,0.172,0.326,0.399,0.52,0.286,0.288,0.373,0.323,0.667,0.976,0.064,23,0.323,0.244,2,0,16.8,1.9,5,0.5,1.6,1.3,3.4,0.427,0.8,1.1,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,DerMarr Johnson
420,DerMarrJJohnson01,2002,207,DerMarr Johnson,SF,21,ATL,72,46,1727,6.5,16.3,0.396,2.7,7.5,0.36,3.8,8.9,0.427,2.6,3.2,0.81,1.8,5.7,7.5,2.5,1.9,1.7,3.1,4.9,18.2,97,106,207 DerMarr Johnson 2002,11.3,0.513,0.457,0.194,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18,0.2,1.5,1.7,0.048,-1.3,0,-1.3,0.3,15.3,0.543,0.25,0.07,0.124,0.098,0.457,0.427,0.548,0.184,0.328,0.415,0.36,0.552,0.978,0.063,29,0.324,0.375,0,0,24,3,7.5,1.2,3.4,1.7,4.1,0.479,1.2,1.5,0.8,2.6,3.4,1.1,0.9,0.8,1.4,2.3,8.4,DerMarr Johnson
1404,DerMarrJJohnson01,2005,225,DerMarr Johnson,SG,24,DEN,71,40,1232,7.7,15.5,0.499,2.2,6.2,0.358,5.5,9.3,0.592,3.3,4.2,0.792,1.8,4.5,6.3,3.1,1.8,0.7,2.7,5.8,21,113,106,225 DerMarr Johnson 2005,14,0.605,0.399,0.272,4,10,7.1,9.8,1.8,1.1,13.5,17.4,1.9,1.3,3.2,0.123,0.1,0.2,0.3,0.7,12.6,0.601,0.412,0.032,0.057,0.1,0.399,0.592,0.686,0.5,0.333,0.378,0.358,0.606,0.981,0.178,61,0.547,0.42,0,0,17.4,2.6,5.2,0.7,2.1,1.9,3.1,0.57,1.1,1.4,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2,7.1,DerMarr Johnson
1753,DerMarrJJohnson01,2006,217,DerMarr Johnson,SG,25,DEN,58,21,924,7.3,16.9,0.431,3.1,8.8,0.35,4.2,8.1,0.521,1.9,2.3,0.81,1.1,4.3,5.3,3,1.4,1.4,2.5,4.8,19.6,103,107,217 DerMarr Johnson 2006,11.7,0.545,0.523,0.137,2.4,9.6,6.1,9.5,1.4,2.1,12.4,17.9,0.5,0.8,1.3,0.07,-0.6,-0.2,-0.8,0.3,16.1,0.477,0.245,0.046,0.059,0.127,0.523,0.521,0.68,0.214,0.333,0.41,0.35,0.684,0.946,0.092,25,0.6,0.323,0,0,15.9,2.3,5.3,1,2.8,1.3,2.5,0.523,0.6,0.7,0.3,1.3,1.7,0.9,0.4,0.4,0.8,1.5,6.1,DerMarr Johnson
2103,DerMarrJJohnson01,2007,218,DerMarr Johnson,SF,26,DEN,39,7,419,5.9,18.1,0.325,2.2,10.3,0.216,3.6,7.8,0.47,1.9,2.5,0.762,1.2,5.5,6.7,2,1.9,1.4,3.2,4.6,15.9,82,106,218 DerMarr Johnson 2007,6.1,0.414,0.571,0.136,2.7,12.5,7.7,6,1.9,2.1,14.2,19.5,-0.7,0.5,-0.3,-0.032,-4.6,0.3,-4.3,-0.2,16.6,0.429,0.234,0.078,0.019,0.097,0.571,0.47,0.639,0.333,0,0.267,0.216,0.581,1,0.052,7,0.466,0.268,0,0,10.7,1.3,3.9,0.5,2.3,0.8,1.7,0.386,0.4,0.5,0.3,1.2,1.5,0.4,0.4,0.3,0.7,1,3.5,DerMarr Johnson
1754,DeronWilWilliam01,2006,444,Deron Williams,PG,21,UTA,80,47,2307,8,19.1,0.421,2.2,5.2,0.416,5.9,13.9,0.423,2.2,3.2,0.704,0.8,3.8,4.6,8.5,1.4,0.4,3.4,5.5,20.5,103,110,444 Deron Williams 2006,12.4,0.5,0.272,0.168,1.8,8.4,5.1,28.6,1.4,0.6,14.4,20.3,1.5,1.3,2.8,0.059,-0.5,-1.2,-1.7,0.2,15,0.728,0.239,0.066,0.086,0.338,0.272,0.423,0.505,0.321,0.391,0.393,0.416,0.472,0.725,0.01,6,0.078,0.588,2,1,28.8,4.2,10.1,1.1,2.7,3.1,7.3,0.478,1.2,1.7,0.4,2,2.4,4.5,0.8,0.2,1.8,2.9,10.8,Deron Williams
2104,DeronWilWilliam01,2007,441,Deron Williams,PG,22,UTA,80,80,2950,8.8,19.2,0.456,1.5,4.5,0.322,7.3,14.7,0.498,4,5.3,0.767,0.7,4,4.7,13.2,1.4,0.2,4.4,4.5,23,111,110,441 Deron Williams 2007,17.1,0.535,0.235,0.273,1.7,9.3,5.5,41.6,1.4,0.4,16.9,22.2,5.3,1.9,7.2,0.117,2.6,-1.3,1.3,2.4,13.5,0.765,0.314,0.073,0.074,0.304,0.235,0.498,0.553,0.38,0.45,0.48,0.322,0.354,0.659,0.008,7,0.059,0.4,8,0,36.9,6.2,13.5,1,3.2,5.2,10.4,0.494,2.8,3.7,0.5,2.8,3.3,9.3,1,0.2,3.1,3.2,16.2,Deron Williams
2449,DeronWilWilliam01,2008,432,Deron Williams,PG,23,UTA,82,82,3059,9.5,18.8,0.507,1.4,3.5,0.395,8.1,15.3,0.533,5.6,6.9,0.803,0.6,3.5,4.1,14.5,1.5,0.4,4.7,3.4,26,118,110,432 Deron Williams 2008,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.9,-1.1,3.8,4.5,11.9,0.812,0.38,0.066,0.073,0.293,0.188,0.533,0.616,0.486,0.469,0.45,0.395,0.34,0.639,0.016,15,0.057,0.417,5,0,37.3,6.9,13.6,1,2.6,5.9,11.1,0.544,4,5,0.4,2.5,3,10.5,1.1,0.3,3.4,2.4,18.8,Deron Williams
2782,DeronWilWilliam01,2009,427,Deron Williams,PG,24,UTA,68,68,2505,9.5,20.2,0.471,1.4,4.6,0.31,8.1,15.6,0.518,6.7,7.9,0.849,0.5,3.5,4,14.9,1.5,0.4,4.7,2.8,27.2,116,111,427 Deron Williams 2009,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,0.16,4.8,-0.9,4,3.8,12.5,0.77,0.34,0.097,0.073,0.26,0.23,0.518,0.6,0.379,0.514,0.465,0.31,0.221,0.486,0.008,7,0.035,0.125,1,0,36.8,6.8,14.5,1,3.3,5.8,11.1,0.506,4.8,5.6,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2,19.4,Deron Williams
3117,DeronWilWilliam01,2010,425,Deron Williams,PG,25,UTA,76,76,2802,9,19.2,0.469,1.8,4.7,0.371,7.3,14.5,0.501,6.1,7.6,0.801,0.9,4.6,5.5,14.6,1.8,0.3,4.6,3.8,25.9,116,107,425 Deron Williams 2010,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,7.4,3,10.3,0.177,4.2,-0.4,3.8,4.1,13,0.754,0.303,0.111,0.082,0.258,0.246,0.501,0.599,0.487,0.36,0.438,0.371,0.455,0.521,0.017,15,0.066,0.471,0,0,36.9,6.5,13.9,1.3,3.4,5.2,10.4,0.515,4.4,5.5,0.7,3.3,4,10.5,1.3,0.2,3.3,2.7,18.7,Deron Williams
3454,DeronWilWilliam01,2011,435,Deron Williams,PG,26,TOT,65,65,2465,9.2,20.9,0.439,2.3,6.8,0.331,6.9,14.1,0.491,7.5,8.8,0.845,0.9,4.7,5.6,14.3,1.7,0.3,4.9,4.1,28.1,114,112,435 Deron Williams 2011,21.1,0.566,0.325,0.423,1.9,10.9,6.3,45.9,1.7,0.5,16.6,25.8,6.2,1.1,7.3,0.142,4.3,-1.3,3,3.1,14.4,0.675,0.248,0.156,0.085,0.186,0.325,0.491,0.603,0.414,0.386,0.453,0.331,0.331,0.581,0.009,9,0.091,0.276,6,2,37.9,6.6,15,1.6,4.9,5,10.1,0.493,5.4,6.3,0.6,3.4,4,10.3,1.2,0.2,3.5,2.9,20.1,Deron Williams
3786,DeronWilWilliam01,2012,460,Deron Williams,PG,27,NJN,55,55,1999,10.4,25.6,0.407,3.1,9.1,0.336,7.4,16.5,0.446,6.8,8.1,0.843,0.6,4.3,4.9,12.8,1.8,0.5,5.8,3.2,30.7,106,111,460 Deron Williams 2012,20.3,0.527,0.356,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,0.099,4.2,-1.9,2.3,2.2,15.7,0.644,0.198,0.122,0.101,0.224,0.356,0.446,0.568,0.359,0.423,0.395,0.336,0.301,0.557,0.015,13,0.135,0.326,1,0,36.3,7.1,17.5,2.1,6.2,5,11.3,0.467,4.7,5.5,0.4,2.9,3.3,8.7,1.2,0.4,4,2.2,21,Deron Williams
4152,DeronWilWilliam01,2013,453,Deron Williams,PG,28,BRK,78,78,2842,9.4,21.4,0.44,3.2,8.5,0.378,6.2,12.9,0.482,6,7,0.859,0.6,3.9,4.4,11.5,1.4,0.6,4.1,3.7,28.1,118,109,453 Deron Williams 2013,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,0.184,4.5,-0.7,3.8,4.2,16.1,0.602,0.17,0.157,0.09,0.186,0.398,0.482,0.665,0.42,0.416,0.397,0.378,0.316,0.734,0.004,2,0.163,0.479,3,0,36.4,6.3,14.4,2.2,5.7,4.2,8.7,0.516,4.1,4.7,0.4,2.6,3,7.7,1,0.4,2.8,2.5,18.9,Deron Williams
4504,DeronWilWilliam01,2014,464,Deron Williams,PG,29,BRK,64,58,2059,8.2,18.3,0.45,2.5,6.8,0.366,5.7,11.4,0.5,4.4,5.5,0.801,0.4,3.9,4.3,10,2.4,0.3,3.6,3.8,23.3,112,109,464 Deron Williams 2014,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15,21.8,3.8,1.5,5.4,0.125,1.9,-0.7,1.2,1.7,15.9,0.626,0.177,0.149,0.088,0.211,0.374,0.5,0.646,0.374,0.365,0.523,0.366,0.29,0.765,0.006,4,0.172,0.391,2,0,32.2,5,11.2,1.5,4.2,3.5,7,0.518,2.7,3.4,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,Deron Williams
4864,DeronWilWilliam01,2015,475,Deron Williams,PG,30,BRK,68,55,2114,7.3,18.9,0.387,2.1,5.8,0.367,5.2,13.1,0.395,4.9,5.9,0.834,0.7,5.1,5.8,11,1.6,0.4,3.8,3.8,21.6,105,109,475 Deron Williams 2015,15.7,0.504,0.307,0.313,1.5,11,6.3,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.1,-0.9,0.2,1.2,13.9,0.693,0.213,0.179,0.106,0.196,0.307,0.395,0.457,0.377,0.39,0.351,0.367,0.199,0.782,0.001,0,0.156,0.459,3,0,31.1,4.4,11.3,1.3,3.5,3.1,7.9,0.443,3,3.5,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13,Deron Williams
5226,DeronWilWilliam01,2016,458,Deron Williams,PG,31,DAL,65,63,2106,7.8,18.7,0.414,2.3,6.8,0.344,5.4,11.9,0.454,4.3,5,0.869,0.5,4.1,4.6,9.1,1.5,0.3,3.6,3.7,22.2,105,109,458 Deron Williams 2016,14.6,0.53,0.364,0.266,1,8.9,5,29.3,1.5,0.6,14.8,22,2.2,1.4,3.7,0.083,0.4,-0.7,-0.3,0.9,14.8,0.636,0.164,0.183,0.111,0.178,0.364,0.454,0.591,0.401,0.407,0.413,0.344,0.241,0.804,0.001,1,0.184,0.481,2,0,32.4,4.9,11.9,1.5,4.3,3.4,7.6,0.477,2.8,3.2,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,Deron Williams
5590,DeronWilWilliam01,2017,465,Deron Williams,PG,32,TOT,64,44,1657,8.2,18.6,0.438,2.6,7.3,0.363,5.5,11.4,0.486,2.8,3.4,0.826,0.4,4.1,4.6,11.2,1,0.2,4.3,4.3,21.7,106,113,465 Deron Williams 2017,14,0.541,0.39,0.182,0.9,9.4,5.1,35.9,1,0.4,17.6,22.1,1.5,0.9,2.4,0.069,0,-1.8,-1.8,0.1,16.5,0.61,0.135,0.145,0.112,0.218,0.39,0.486,0.543,0.494,0.433,0.473,0.363,0.202,0.706,0,0,0.145,0.382,1,0,25.9,4.1,9.4,1.3,3.7,2.8,5.7,0.509,1.4,1.7,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11,Deron Williams
